delos id;name
1;Αβδήρων
2;Αγαθονησίου
3;Αγιάς
4;Αγίας Βαρβάρας
5;Αγίας Παρασκευής
6;Αγίου Βασιλείου
7;Αγίου Δημητρίου
8;Αγίου Ευστρατίου
9;Αγίου Νικολάου
10;Αγίων Αναργύρων – Καματερού
11;Αγκιστρίου 
12;Αγράφων
13;Αγρινίου
14;Αθηναίων
15;Αιγάλεω
16;Αιγιαλείας
17;Αίγινας
18;Ακτίου – Βόνιτσας
19;Αλεξάνδρειας
20;Αλεξανδρούπολης
21;Αλιάρτου
22;Αλίμου
23;Αλμυρού
24;Αλμωπίας
25;Αλοννήσου
26;Αμαρίου
27;Αμαρουσίου
28;Αμοργού
29;Αμπελοκήπων – Μενεμένης
30;Αμυνταίου
31;Αμφίκλειας – Ελάτειας
32;Αμφιλοχίας
33;Αμφίπολης
34;Ανατολικής Μάνης
35;Ανάφης
36;Ανδραβίδας – Κυλλήνης
37;Ανδρίτσαινας – Κρεστένων
38;Άνδρου
39;Αντιπάρου
40;Ανωγείων
41;Αποκορώνου
42;Αργιθέας
43;Αργούς – Μυκηνών
44;Αριστοτέλη
45;Αρριανών
46;Αρταίων
47;Αρχαίας Ολυμπίας
48;Αρχανών – Αστερουσίων
49;Ασπροπύργου 
50;Αστυπάλαιας
51;Αχαρνών
52;Βάρης – Βούλας – Βουλιαγμένης
53;Βέλου-Βόχας
54;Βέροιας
55;Βιάννου
56;Βισαλτίας
57;Βοΐου
58;Βόλβης
59;Βόλου
60;Βόρειας Κυνουρίας
61;Βορείων Τζουμέρκων
62;Βριλησσίων
63;Βύρωνος
64;Γαλατσίου
65;Γαύδου
66;Γεωργίου Καραϊσκάκη
67;Γλυφάδας
68;Γόρτυνας
69;Γορτυνίας
70;Γρεβενών
71;Δάφνης – Υμηττού
72;Δέλτα
73;Δελφών
74;Δεσκάτης
75;Διδυμοτείχου
76;Διονύσου
77;Δίου – Ολύμπου
78;Διρφύων-Μεσσαπίων
79;Διστόμου – Αράχοβας – Αντίκυρας
80;Δομοκού
81;Δοξάτου
82;Δράμας
83;Δυτικής Αχαίας
84;Δυτικής Μάνης
85;Δωδώνης
86;Δωρίδος
87;Έδεσσας
88;Ελασσόνας
89;Ελαφονήσου
90;Ελευσίνας
91;Ελληνικού – Αργυρούπολης
92;Εμμανουήλ Παππά
93;Εορδαίας
94;Επιδαύρου
95;Ερέτριας
96;Ερμιονίδας
97;Ερυμάνθου
98;Ευρώτα
99;Ζαγοράς-Μουρεσίου
100;Ζαγορίου
101;Ζακύνθου
102;Ζαχάρως
103;Ζηρού
104;Ζίτσας
105;Ζωγράφου
106;Ηγουμενίτσας
107;Ήλιδας
108;Ηλιουπόλεως
109;Ηράκλειας
110;Ηρακλείου
111;Ηρακλείου
112;Θάσου
113;Θερμαϊκού
114;Θέρμης
115;Θέρμου
116;Θεσσαλονίκης
117;Θηβαίων
118;Θήρας
119;Ιάσμου
120;Ιεράπετρας
121;Ιεράς Πόλης Μεσολογγίου
122;Ιητών
123;Ιθάκης
124;Ικαρίας
125;Ιλίου
126;Ιστιαίας - Αιδηψού
127;Ιωαννιτών
128;Καβάλας
129;Καισαριανής
130;Καλαβρύτων
131;Καλαμαριάς
132;Καλαμάτας
133;Καλαμπάκας
134;Καλλιθέας
135;Καλύμνιων
136;Καντάνου – Σελίνου
137;Καρδίτσας
138;Καρπάθου
139;Καρπενησίου
140;Καρύστου
141;Κάσου
142;Κασσάνδρας
143;Καστοριάς
144;Κατερίνης
145;Κάτω Νευροκοπίου
146;Κέας
147;Κεντρικών Τζουμέρκων
148;Κερατσινίου – Δραπετσώνας
149;Κέρκυρας
150;Κεφαλλονιάς
151;Κηφισιάς
152;Κιλελέρ
153;Κιλκίς
154;Κιμώλου
155;Κισσάμου
156;Κοζάνης
157;Κομοτηνής
158;Κόνιτσας
159;Κορδελιού – Ευόσμου
160;Κορινθίων
161;Κορυδαλλού
162;Κρωπίας
163;Κυθήρων
164;Κύθνου
165;Κύμης-Αλιβερίου
166;Κω
167;Λαγκαδά
168;Λαμιέων
169;Λάρισας
170;Λαυρεωτικής
171;Λεβαδέων
172;Λειψών
173;Λέρου
174;Λέσβου
175;Λευκάδας
176;Λήμνου
177;Λίμνης Πλαστήρα
178;Λοκρών
179;Λουτρακίου-Αγίων Θεοδώρων
180;Λυκόβρυσης – Πεύκης
181;Μακρακώμης
182;Μαλεβιζίου
183;Μάνδρας – Ειδυλλίας
184;Μαντουδίου-Λίμνης-Αγίας Άννας
185;Μαραθώνος
186;Μαρκόπουλου Μεσογαίας
187;Μαρωνείας-Σαπών
188;Μεγαλόπολης
189;Μεγανησίου
190;Μεγαρέων
191;Μεγίστης
192;Μεσσήνης
193;Μεταμορφώσεως
194;Μετσόβου
195;Μήλου
196;Μινώα Πεδιάδας
197;Μονεμβασιάς
198;Μοσχάτου – Ταύρου
199;Μουζακίου
200;Μύκης
201;Μυκόνου
202;Μυλοποτάμου
203;Μώλου – Αγίου Κωνσταντίνου
204;Νάξου και Μικρών Κυκλάδων
205;Νάουσας
206;Ναυπακτίας
207;Ναυπλιέων
208;Νεάπολης – Συκεών
209;Νέας Ζίχνης
210;Νέας Ιωνίας
211;Νέας Προποντίδας
212;Νέας Σμύρνης
213;Νεμέας
214;Νεστορίου
215;Νέστου
216;Νίκαιας – Αγίου Ιωάννη Ρέντη
217;Νικολάου Σκουφά
218;Νισύρου
219;Νότιας Κυνουρίας
220;Νοτίου Πηλίου
221;Ξάνθης
222;Ξηρομέρου
223;Ξυλοκάστρου-Ευρωστίνης
224;Οινουσσών
225;Οιχαλίας
226;Ορεστιάδας
227;Ορεστίδος
228;Οροπεδίου
229;Ορχομενού
230;Παγγαίου
231;Παιανίας
232;Παιονίας
233;Παλαιού Φαλήρου
234;Παλαμά
235;Παλλήνης
236;Παξών
237;Παπάγου – Χολαργού
238;Παρανεστίου
239;Πάργας
240;Πάρου
241;Πάτμου
242;Πατρέων
243;Παύλου Μελά
244;Πειραιώς
245;Πέλλας
246;Πεντέλης 
247;Περάματος
248;Περιστερίου
249;Πετρουπόλεως
250;Πηνειού
251;Πλατανιά
252;Πολυγύρου
253;Πόρου
254;Πρέβεζας
255;Πρεσπών
256;Προσοτσάνης
257;Πύδνας – Κολινδρού
258;Πυλαίας – Χορτιάτη
259;Πύλης
260;Πύλου - Νέστορος
261;Πύργου
262;Πωγωνίου
263;Ραφήνας – Πικερμίου
264;Ρεθύμνης
265;Ρήγα Φεραίου
266;Ρόδου
267;Σαλαμίνας
268;Σαμοθράκης
269;Σάμου
270;Σαρωνικού
271;Σερβίων - Βελβεντού
272;Σερίφου
273;Σερρών
274;Σητείας
275;Σιθωνίας
276;Σίκινου
277;Σικυωνίων
278;Σιντικής
279;Σίφνου
280;Σκιάθου
281;Σκοπέλου
282;Σκύδρας
283;Σκύρου
284;Σουλίου
285;Σουφλίου
286;Σοφάδων
287;Σπάρτης
288;Σπάτων – Αρτέμιδος
289;Σπετσών
290;Στυλίδας
291;Σύμης
292;Σύρου – Ερμούπολης
293;Σφακιών
294;Τανάγρας
295;Τεμπών
296;Τήλου
297;Τήνου
298;Τοπείρου
299;Τρικκαίων
300;Τρίπολης
301;Τριφυλίας
302;Τροιζηνίας
303;Τυρνάβου
304;Υδρας
305;Φαιστού
306;Φαρκαδόνας
307;Φαρσάλων
308;Φιλαδέλφειας – Χαλκηδόνος 
309;Φιλιατών
310;Φιλοθέης – Ψυχικού
311;Φλώρινας
312;Φολεγάνδρου
313;Φούρνων Κορσεών
314;Φυλής
315;Χαϊδαρίου
316;Χαλανδρίου
317;Χαλκηδόνος
318;Χάλκης
319;Χαλκιδέων
320;Χανίων
321;Χερσονήσου
322;Χίου
323;Ψαρών
324;Ωραιοκάστρου
325;Ωρωπού
